Gene	Heart	Liver	Ovary	Testis	lung	Adrenal	Gallbladder	Pancreas	Kidney	esophagus	colon	Rectum	urinary_bladder	prostate	placenta
EPN2	22.0	4.6	17.8	23.8	20.4	13.1	16.5	7.0	11.9	31.7	10.6	9.5	17.7	21.2	23.0
BTNL9	22.9	3.1	2.1	6.0	64.3	10.5	14.7	3.7	8.3	3.6	3.7	4.5	5.2	4.5	4.9
BTNL8	0.2	0.5	0.1	4.4	1.5	0.2	7.7	0.6	0.3	0.2	27.8	24.7	0.3	0.2	0.3
BCCIP	36.7	32.4	40.0	48.2	25.9	35.2	29.1	21.1	45.2	33.7	37.2	40.6	36.9	40.3	28.4
TP53INP1	8.6	45.7	7.7	29.1	20.9	9.5	12.4	20.9	9.8	10.7	15.6	19.7	24.2	21.6	13.1
TP53INP2	57.4	25.5	7.1	20.5	14.6	24.1	25.6	7.9	22.3	57.6	33.9	37.6	19.4	26.6	8.4
BTNL3	0.0	0.0	0.0	0.8	0.2	0.0	2.0	0.0	0.1	0.1	23.7	22.9	0.0	0.0	0.1
UBXN2A	12.2	4.5	6.4	5.3	8.0	7.8	8.7	3.9	7.4	13.0	8.3	8.2	12.8	6.5	10.1
ANG	6.4	1180.3	39.4	8.8	17.3	2.6	32.6	12.6	14.3	5.8	32.1	44.0	6.6	30.7	5.3
ALDH4A1	23.6	118.6	5.2	3.1	4.9	7.6	5.6	2.0	182.5	23.4	4.2	2.6	21.4	28.2	13.3
TIFAB	0.1	0.1	0.1	0.3	0.4	0.0	0.7	0.0	0.1	0.5	1.0	1.5	1.9	0.1	0.1
AAMDC	79.7	29.0	39.8	29.3	36.7	120.5	26.4	12.9	38.9	27.0	31.0	27.9	33.4	40.3	18.6
FAM195A	16.3	13.6	4.1	13.3	5.1	21.1	4.3	9.4	28.3	2.5	18.0	6.2	4.3	9.1	8.2
TRABD2B	2.6	0.6	0.5	1.7	1.0	0.6	3.5	1.6	9.4	1.5	1.4	0.9	1.9	2.1	0.8
MELK	0.1	0.7	0.2	10.4	0.6	0.3	1.1	0.3	0.2	5.6	8.3	9.5	3.4	0.3	6.6
RIMS4	0.1	0.0	6.2	13.5	1.2	1.3	0.8	0.0	0.1	0.6	0.6	0.6	0.2	2.5	0.1
NVL	6.0	4.7	12.9	9.0	10.6	10.3	7.6	4.3	8.3	6.9	10.4	14.1	9.4	12.0	14.4
NADK	15.3	29.6	25.1	39.4	37.2	57.6	34.9	17.5	20.2	22.9	40.9	33.6	39.4	26.5	34.2
RASIP1	5.5	2.2	4.0	4.3	14.2	3.7	6.0	2.9	4.1	3.8	2.6	1.0	5.3	3.2	7.6
CD5L	0.2	39.3	0.0	0.1	1.4	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	2.0
LAGE3	6.9	4.7	7.3	5.1	6.0	12.5	6.2	6.1	6.3	4.6	7.6	4.5	7.3	8.7	5.5
GPR182	0.0	1.8	0.2	1.1	0.3	1.2	0.1	0.0	0.6	0.1	0.1	0.1	0.0	0.0	0.0
ACTC1	2914.4	0.2	1.7	0.5	0.5	1.4	9.2	2.7	0.4	12.5	3.9	2.8	252.1	50.7	5.4
DSN1	4.8	6.1	5.1	24.8	7.8	9.3	6.7	2.2	5.1	7.2	9.6	12.4	7.6	7.7	11.3
ZNF34	3.8	2.2	9.9	5.1	4.4	3.6	4.7	2.4	3.7	3.3	3.0	3.8	5.5	4.7	3.8
ZNF35	3.3	1.3	2.0	8.8	3.5	3.1	3.5	1.0	2.6	4.6	3.6	3.2	4.9	3.8	2.3
ZNF32	34.8	12.6	43.6	12.4	20.8	27.8	25.7	14.3	25.2	17.8	18.1	24.1	27.8	30.2	12.6
ZNF30	1.8	1.6	2.5	2.1	3.2	2.3	2.9	0.9	2.3	3.4	1.9	2.3	4.0	2.7	1.3
SH3GL1	12.0	11.2	23.2	19.1	19.0	23.7	24.0	13.6	17.7	74.8	16.8	8.7	27.0	23.4	36.6
SH3GL3	0.2	0.0	0.3	59.6	4.0	1.1	0.0	0.0	1.8	2.4	0.0	0.1	0.5	0.7	0.6
SH3GL2	3.5	0.0	1.8	7.0	1.6	0.2	0.1	1.6	13.1	0.6	1.0	0.8	0.6	1.3	0.0
SLC10A3	12.6	3.0	20.5	8.8	18.5	12.5	22.3	8.2	11.6	21.3	12.0	7.4	21.0	13.9	21.5
GNB2L1	669.0	511.0	2344.0	350.2	718.5	753.2	922.1	922.0	614.5	1171.7	890.5	1026.0	1221.6	772.1	822.5
SUV420H1	14.0	12.6	24.1	24.9	18.4	17.9	19.8	12.7	19.0	19.2	22.4	23.5	19.2	22.6	22.4
THOP1	11.1	9.1	12.8	43.3	9.2	10.2	6.2	4.1	8.7	12.5	11.6	9.8	8.9	24.2	15.5
SLC10A4	0.1	0.0	0.0	0.5	0.4	3.9	0.1	0.0	0.0	0.0	0.5	0.5	0.0	0.1	0.1
SPANXD	0.0	0.0	0.0	15.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANKMY2	29.4	5.0	23.2	10.3	11.0	11.2	14.0	5.0	13.7	10.9	15.6	16.8	18.1	12.2	10.0
ING1	3.7	5.7	14.4	12.5	6.5	6.6	7.7	3.0	6.9	4.9	7.1	4.4	6.7	8.4	7.0
FHL2	515.8	14.6	456.0	61.2	9.9	55.8	86.2	4.0	18.4	53.4	61.6	55.4	90.2	58.9	73.8
FHL3	9.0	3.9	13.7	8.3	9.9	6.8	19.4	4.5	5.4	41.0	8.2	7.4	18.8	18.3	11.2
FHL1	928.8	21.7	93.9	58.9	236.5	67.2	140.5	16.6	25.8	493.7	146.4	161.6	336.8	368.6	110.3
ING2	7.1	9.2	55.0	29.5	10.5	37.7	15.4	12.1	12.7	17.8	11.4	11.7	14.5	10.3	12.8
FHL5	4.0	0.1	10.2	51.3	12.4	10.4	12.4	2.0	4.8	8.6	6.1	4.8	7.3	4.0	0.6
OR1K1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PUS10	3.2	8.1	4.9	5.4	5.1	4.4	5.1	1.7	5.1	3.0	4.1	5.3	4.7	6.1	3.2
FTH1	363.8	423.0	401.4	188.2	576.1	464.0	478.0	284.8	499.0	470.3	700.9	622.5	496.6	302.6	387.5
UGGT2	6.4	7.2	9.2	15.9	7.6	11.2	8.7	7.8	9.3	5.6	7.4	10.1	10.3	11.3	12.2
WDR19	5.9	6.7	31.5	22.1	18.5	20.3	14.5	4.8	12.7	5.9	5.6	8.3	8.4	16.1	7.3
UGGT1	6.6	9.6	5.4	7.6	8.2	8.0	9.4	6.7	9.6	7.0	14.6	12.9	12.6	10.4	12.9
SUV420H2	2.3	1.7	3.6	6.5	6.2	4.1	4.0	3.8	3.3	3.0	5.2	3.4	3.7	6.9	6.4
BSPRY	1.1	0.3	0.1	2.2	5.8	1.3	4.7	20.0	9.4	16.9	12.5	10.5	2.3	3.6	1.7
ZNF248	6.9	2.7	14.4	7.8	7.6	8.1	7.1	2.0	6.3	7.6	6.7	8.9	9.7	12.3	5.6
ITPRIPL2	4.7	3.1	8.6	2.9	11.4	6.5	9.5	4.0	5.8	11.6	8.5	6.1	13.5	8.4	11.5
ITPRIPL1	0.9	0.4	0.4	16.2	1.2	0.4	1.6	0.8	0.3	1.4	0.8	0.9	2.0	1.3	1.3
GOLGA7	22.0	25.3	31.2	47.3	29.7	32.8	36.6	16.5	39.9	34.6	32.0	30.2	39.9	32.1	46.6
KIAA1755	5.2	0.4	9.1	2.7	1.9	2.5	11.4	0.7	3.2	3.7	2.3	2.6	4.2	7.0	0.2
ALDH7A1	40.4	180.2	105.9	19.1	26.5	52.1	51.3	19.5	143.6	98.4	46.0	59.7	32.1	57.7	72.6
PAWR	4.1	15.0	23.9	19.0	15.5	11.6	15.2	4.1	19.0	15.5	24.2	26.8	14.6	23.2	11.3
RAD51D	3.7	2.4	7.2	14.0	5.4	4.2	5.1	2.4	5.3	4.5	4.8	4.6	6.1	5.1	6.0
RAD51C	23.4	9.6	14.7	34.1	12.0	21.7	13.6	5.7	15.1	12.8	14.0	15.6	17.8	21.7	17.6
RAD51B	4.4	2.6	19.6	4.0	5.1	5.8	23.4	2.9	6.1	10.5	6.0	6.1	18.9	9.7	7.6
C1QTNF9B	2.1	0.1	0.2	2.2	0.3	0.2	0.6	0.2	0.1	0.5	0.1	0.3	0.4	2.1	0.7
CTDSPL2	10.4	7.6	21.2	26.8	11.3	10.1	17.2	7.6	12.8	20.3	14.3	13.6	20.3	13.1	16.5
GAREML	1.0	0.1	2.5	2.4	0.6	0.8	1.9	1.8	1.3	1.5	1.8	1.9	2.0	1.1	0.8
GATAD2B	5.0	4.1	9.1	6.0	7.0	4.6	4.0	2.6	5.2	4.4	4.7	5.4	4.6	4.6	5.4
CDADC1	6.3	7.8	9.8	20.6	6.5	11.8	5.0	2.0	12.7	5.8	5.2	5.4	5.1	5.9	3.3
GATAD2A	14.3	11.8	12.4	59.7	18.4	13.8	20.4	16.0	20.3	26.9	23.6	11.4	16.2	10.6	25.8
GPA33	0.8	0.1	0.0	0.9	4.7	0.2	0.2	0.0	0.2	0.2	160.5	165.8	0.4	0.2	0.3
ECE2	1.5	3.5	0.4	7.0	1.1	11.8	1.1	14.2	1.6	2.8	3.0	2.8	2.0	1.9	3.1
ABCF2	18.7	7.3	12.0	25.0	14.4	15.8	16.5	6.0	16.7	21.2	16.6	19.5	16.6	13.5	17.0
HMGXB3	7.9	5.0	15.0	15.9	16.6	14.0	16.7	6.2	11.0	8.2	12.8	16.1	12.6	20.7	12.7
HMGXB4	6.5	4.5	16.3	15.1	7.8	9.0	10.8	3.7	6.6	10.9	10.5	11.8	13.2	10.6	13.4
LGI2	2.7	0.2	1.0	1.1	0.5	1.6	7.9	0.4	3.3	1.6	1.6	1.8	2.7	0.7	3.5
SLC30A2	3.9	0.1	0.0	0.3	0.1	0.4	9.2	39.0	19.1	0.1	0.8	0.2	0.5	0.2	12.8
DIP2A	13.5	4.2	17.7	20.3	17.9	16.5	14.6	6.5	9.1	10.5	14.1	17.2	14.3	22.5	14.6
DIP2B	4.9	5.7	9.4	9.1	6.6	9.4	8.1	3.7	5.8	14.2	10.9	11.1	8.1	6.3	11.3
DIP2C	11.0	5.4	12.5	8.5	4.8	5.9	9.7	4.1	22.1	10.3	5.6	4.3	7.4	8.3	4.5
BAHD1	6.2	7.1	17.0	19.4	12.2	13.1	7.8	6.4	10.6	6.9	9.1	7.2	7.3	8.5	9.5
LAX1	0.3	0.5	0.4	0.6	2.6	0.9	3.0	0.1	0.3	1.1	4.5	3.8	10.8	0.8	0.3
SLCO3A1	24.8	3.2	5.5	47.1	22.3	9.2	13.6	1.8	8.9	13.9	7.7	7.5	14.0	4.3	2.5
MYLPF	0.0	0.2	0.2	2.3	0.3	0.0	0.5	0.0	1.1	62.6	1.8	0.5	0.0	68.4	1.6
DCLRE1B	1.4	1.1	3.2	3.1	3.6	1.4	3.0	0.6	2.0	3.5	3.6	3.6	3.1	1.6	3.6
DCLRE1C	1.9	1.4	4.5	2.6	5.8	3.8	4.6	1.4	3.1	7.3	6.0	6.0	6.7	4.7	5.8
YES1	11.4	31.5	13.0	23.0	20.2	15.1	23.9	13.6	28.5	26.4	27.3	24.6	20.7	17.1	38.9
DCLRE1A	3.6	4.1	5.2	5.1	3.3	4.4	3.5	3.7	5.3	3.7	4.6	5.3	4.7	5.4	3.9
ZNF852	0.7	1.1	3.0	1.9	2.5	1.9	1.8	1.7	2.1	1.5	2.4	3.5	2.4	3.7	2.4
DNA2	0.4	1.0	1.2	3.3	1.0	0.8	0.9	0.5	1.1	1.3	2.8	3.3	1.8	1.9	1.8
ECT2	2.6	1.7	1.0	16.2	4.7	3.5	5.7	1.2	4.2	9.1	12.9	16.4	10.2	3.6	8.6
STAM2	8.9	7.2	14.6	25.4	13.3	13.1	13.9	6.3	14.8	14.6	14.0	16.1	14.7	15.4	11.6
ZCCHC9	11.4	19.3	21.1	18.1	14.2	14.3	19.0	6.5	19.0	18.9	18.2	17.8	24.1	19.3	21.6
ZCCHC8	7.0	7.3	18.6	16.3	15.0	12.6	12.9	6.4	10.6	12.4	12.7	15.5	13.8	12.9	13.2
KCNS1	0.1	0.0	0.0	1.0	0.2	0.1	2.6	0.0	0.2	0.1	0.0	0.0	0.1	0.1	0.1
KCNS2	0.1	0.0	0.5	0.4	0.1	0.4	0.5	0.1	0.1	0.2	0.4	0.3	1.0	0.2	1.1
KCNS3	5.0	0.9	0.6	4.6	24.9	1.0	6.0	4.6	6.2	5.6	9.5	5.3	6.2	3.8	10.3
ZCCHC3	2.2	0.9	4.3	2.9	3.1	2.5	2.7	2.0	3.1	2.2	2.5	1.0	2.4	2.9	5.1
ZCCHC2	5.1	15.0	8.1	19.4	9.2	4.7	9.9	3.6	5.1	5.0	6.5	6.5	7.1	8.6	8.9
CYP4A22	0.0	147.3	0.0	0.1	0.2	0.0	0.3	0.0	46.6	0.0	0.0	0.0	0.0	0.0	0.0
ZCCHC7	6.1	5.7	18.4	13.8	7.8	8.3	12.7	6.6	7.1	8.9	10.0	12.3	14.1	7.6	8.2
ZCCHC6	5.3	18.2	8.2	10.3	9.3	10.0	12.4	5.7	6.3	18.2	11.3	12.6	14.3	21.9	14.5
ZCCHC5	0.4	0.0	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.0
ZCCHC4	4.2	2.3	7.1	5.6	4.4	4.0	4.3	1.8	4.5	4.0	4.2	4.6	5.3	5.5	3.9
RENBP	7.7	4.0	1.1	2.1	15.9	9.8	8.0	0.4	49.6	2.8	6.8	4.6	7.1	2.3	10.5
C17orf62	21.5	20.2	38.9	25.7	51.6	34.6	60.7	16.8	25.3	35.7	34.1	39.4	75.0	40.0	40.8
ENPP5	3.9	0.5	9.9	38.3	8.0	9.7	8.6	5.1	18.6	1.9	3.5	3.6	5.6	29.3	1.9
C17orf66	0.0	0.0	0.0	9.4	0.2	0.0	0.2	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.0
DRG2	15.7	10.4	22.9	12.2	16.3	17.4	18.1	10.2	16.7	19.7	13.8	15.5	20.6	20.4	17.2
SPOP	30.2	21.6	42.8	19.8	34.3	29.2	34.9	14.2	27.4	61.7	40.9	45.3	50.3	61.6	31.2
MRPS36	33.4	24.5	6.7	8.9	13.3	15.5	8.7	8.6	32.8	10.7	24.8	16.7	10.7	14.8	8.4
SLCO2A1	8.5	1.2	1.4	0.9	57.3	20.6	21.0	7.0	15.9	10.5	18.6	19.3	19.9	14.3	27.4
CHADL	4.1	1.1	1.7	2.2	2.2	4.6	2.6	1.7	1.5	2.7	1.2	0.2	1.0	4.6	0.4
CTAG2	3.7	0.1	0.0	4.2	0.2	0.0	0.0	0.8	0.1	0.0	0.0	0.0	0.0	0.0	2.3
TP53BP1	8.9	3.3	21.7	24.2	10.4	15.5	16.6	4.1	10.7	8.3	10.9	12.8	16.5	15.6	13.2
TP53BP2	9.8	9.7	14.3	13.9	18.0	9.5	21.3	6.5	9.3	17.0	10.7	11.3	12.6	8.3	8.9
THTPA	11.3	5.7	10.9	17.3	7.3	11.0	8.6	4.3	13.1	6.5	7.8	8.1	7.4	12.4	5.5
ARHGAP40	0.0	0.0	0.0	1.3	0.5	0.0	0.1	0.1	0.7	7.1	0.0	0.0	0.6	1.4	0.0
ARID3A	1.2	0.7	0.5	18.1	5.0	2.0	1.5	2.5	3.3	2.3	3.7	1.3	3.5	2.7	32.5
UPP2	0.0	2.9	0.2	0.1	0.0	0.2	0.1	0.0	32.3	0.0	0.0	0.0	0.0	0.1	0.0
UPP1	17.0	11.2	3.6	7.1	24.7	21.6	17.8	6.0	11.4	53.2	16.0	12.7	13.3	5.0	22.4
ARID3B	1.0	0.7	0.6	17.7	3.8	1.1	1.9	2.3	1.7	2.7	3.1	2.9	2.6	2.4	11.1
C6orf136	28.6	7.0	7.4	13.2	9.3	10.8	11.0	6.5	16.4	14.4	27.6	38.9	10.9	9.4	9.0
FAM9B	0.0	1.6	0.0	5.5	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.5	0.1
FAM9C	0.3	0.0	0.5	3.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0
FAM9A	0.0	0.0	0.0	3.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PMVK	24.1	32.8	22.3	18.5	23.9	31.3	12.6	12.7	44.5	32.3	22.0	14.7	17.1	24.2	16.0
INA	0.0	0.1	0.0	2.4	0.1	12.6	0.2	1.1	0.1	0.7	1.2	1.3	1.8	0.1	0.2
CD19	0.3	0.4	0.8	3.2	0.9	0.2	2.1	0.0	0.1	0.6	2.0	2.2	8.0	0.8	0.3
KIAA1024	0.1	0.0	0.2	0.4	0.1	11.8	0.4	1.1	0.1	0.2	0.2	0.3	0.4	0.5	0.3
CD300LG	13.8	0.5	0.7	21.7	11.8	2.3	4.9	0.8	1.7	1.9	0.9	0.5	2.0	0.6	36.0
ADPRHL1	255.7	0.5	1.5	2.4	1.2	2.1	2.0	3.0	1.6	7.5	2.9	2.1	1.5	6.6	1.6
ADPRHL2	11.7	8.4	16.6	20.9	21.0	20.0	14.0	7.2	16.0	21.5	13.9	11.5	16.7	15.6	18.5
CEP85L	3.0	1.4	7.8	43.6	3.1	6.2	4.6	1.5	1.7	4.2	2.5	2.8	5.1	2.5	3.9
DARS	41.6	27.0	55.5	22.5	30.4	44.9	38.8	16.6	46.5	52.7	34.8	38.0	56.1	42.1	50.2
GLRX5	53.4	52.2	32.2	45.2	20.0	53.0	21.1	13.2	54.1	25.2	38.7	35.1	22.7	25.2	36.2
LYPLA2	14.8	10.6	10.6	11.0	21.2	15.0	20.5	8.4	28.5	26.7	21.8	15.4	26.4	19.6	23.7
MC2R	0.0	0.0	0.0	0.5	0.0	36.7	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.1	0.0
LCMT2	4.3	2.9	5.5	4.2	3.7	4.8	3.5	2.0	6.0	4.8	4.8	4.7	4.0	4.9	3.3
GLRX3	28.2	16.1	17.2	42.4	18.9	30.0	21.1	13.5	25.2	36.6	25.8	26.7	29.8	22.1	25.5
PIH1D2	1.4	0.4	1.7	58.8	4.2	1.1	1.9	0.8	4.1	1.7	0.8	1.1	1.4	1.1	0.6
CACNA2D2	4.4	0.3	1.7	7.9	45.7	0.6	0.6	1.6	1.6	0.5	1.8	2.0	0.4	3.0	1.6
PIH1D1	27.8	27.2	37.4	22.0	39.1	35.9	38.9	25.0	42.6	40.1	39.6	39.0	41.0	41.3	42.4
AP1AR	7.3	10.9	12.1	17.3	9.4	18.5	12.4	4.0	22.2	15.5	19.2	17.4	14.8	9.8	11.2
EVC2	1.1	0.4	7.3	1.7	1.9	0.7	3.3	0.8	2.0	1.7	0.8	0.7	2.7	1.9	1.2
S100A11	118.2	58.5	88.2	84.1	430.2	91.6	370.2	65.3	170.3	1657.8	225.2	273.4	713.0	244.2	606.7
S100A10	93.7	79.1	137.3	127.2	475.5	185.6	175.3	53.2	150.9	658.5	586.7	603.1	145.5	131.6	226.5
S100A13	167.6	51.5	87.8	44.9	85.5	71.8	112.1	25.1	75.4	54.1	57.3	64.4	83.7	43.9	77.6
S100A12	1.8	20.3	0.2	0.0	6.2	1.1	7.0	2.0	0.7	43.2	2.5	0.5	13.4	0.6	8.8
S100A14	3.9	8.6	0.5	0.5	81.3	0.1	22.1	5.8	9.5	1412.0	214.3	216.0	13.8	9.3	3.1
PHYHIP	1.3	0.1	1.1	7.2	0.8	20.2	5.8	0.5	1.5	6.1	1.0	0.8	7.0	3.1	2.4
S100A16	50.0	61.8	50.4	51.4	82.8	40.0	84.5	14.9	44.2	1085.1	117.3	102.9	86.5	33.0	60.2
C19orf40	0.6	0.6	2.4	7.8	1.5	1.1	2.4	0.5	1.1	1.9	2.0	2.1	2.6	2.4	1.9
L3HYPDH	8.2	10.2	21.1	31.0	12.4	13.2	17.6	4.8	20.4	7.6	9.9	14.0	13.8	23.1	9.9
PIH1D3	0.0	0.0	0.0	6.5	1.5	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C19orf43	41.3	60.8	64.1	41.7	59.5	56.8	39.2	26.9	64.0	40.5	80.8	62.6	46.6	63.1	60.0
AHCYL1	32.5	34.6	40.5	32.0	40.0	64.4	67.9	37.2	78.8	48.8	46.8	49.1	56.4	40.3	50.5
ACP2	13.7	27.0	9.2	16.1	19.5	24.0	22.5	23.0	25.1	11.8	20.7	18.8	25.7	25.5	30.0
C19orf47	54.4	3.6	4.6	22.5	5.7	3.3	4.8	3.4	5.7	10.1	4.3	3.3	6.5	9.1	8.8
STUB1	80.1	27.7	56.2	35.3	55.4	80.7	52.0	46.5	59.2	68.8	41.0	30.8	51.3	56.6	27.7
GRK7	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1
GRK4	6.0	2.1	2.7	49.4	2.5	4.7	3.7	3.9	3.1	2.6	1.8	1.6	2.8	2.7	1.9
GRK5	28.2	8.5	26.8	5.2	55.6	18.9	18.5	2.7	5.5	13.3	15.6	16.3	26.7	9.6	22.7
GRK1	0.2	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0
CAPN7	12.3	11.7	28.0	17.6	15.2	18.4	16.1	8.8	15.7	16.4	15.0	16.4	15.7	20.5	16.3
CAPN6	0.3	0.2	2.6	2.4	1.1	0.1	9.1	3.5	4.5	1.7	5.8	8.7	1.9	10.3	155.1
CAPN5	3.3	20.3	10.4	24.6	4.0	12.8	42.8	2.4	16.0	26.2	57.6	57.2	20.3	16.3	3.0
CAPN3	8.5	7.6	6.5	17.8	22.8	4.4	6.8	1.1	68.5	11.4	4.5	8.0	5.8	10.2	3.5
CAPN2	59.6	21.4	99.2	48.5	190.3	104.7	149.1	27.2	98.6	129.1	133.0	140.4	84.0	60.7	64.6
CAPN1	42.5	20.2	42.2	9.7	67.0	28.7	78.3	31.9	41.8	270.0	74.3	73.0	129.0	55.6	63.5
SEPT14	0.0	0.0	0.0	19.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SEPT11	29.9	19.9	20.6	9.4	40.0	14.5	52.4	11.6	47.3	24.8	47.8	43.6	43.8	23.9	65.9
SEPT10	23.3	21.7	32.3	54.3	42.6	19.1	31.9	6.6	26.5	58.8	27.2	28.5	39.4	27.7	30.4
CTAG1B	0.1	0.0	0.0	3.9	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.2
SEPT12	0.0	0.0	0.1	78.4	0.0	0.1	0.0	0.0	0.1	0.0	0.2	0.1	0.0	0.1	0.1
SPAG8	3.7	0.2	4.4	27.4	7.4	1.8	1.6	0.6	1.5	1.1	0.8	1.2	1.2	2.9	0.5
SPAG9	24.1	26.6	49.3	84.7	48.7	35.1	50.3	22.0	37.2	40.9	29.2	32.9	31.4	23.2	45.2
PRRC2C	12.1	18.2	30.0	30.3	25.8	18.7	29.8	11.7	22.2	19.7	27.7	33.0	24.6	22.9	30.8
SPAG7	100.2	31.9	31.6	28.5	42.4	46.4	41.1	19.5	56.4	38.3	37.1	37.8	42.2	44.3	47.4
P4HB	170.2	644.4	138.6	76.8	214.2	238.8	252.6	931.3	159.1	314.1	286.0	289.9	229.0	327.2	396.6
SPAG5	1.2	5.2	3.0	69.4	3.1	4.1	3.0	1.1	29.5	4.1	9.2	15.0	5.3	3.0	6.9
SPAG1	1.1	2.2	0.9	17.9	5.8	1.5	4.3	1.4	3.1	7.9	15.6	18.7	5.2	2.8	1.7
OSTF1	24.1	30.5	13.6	20.8	54.4	37.5	45.0	8.7	29.6	85.6	43.3	44.5	59.3	24.5	65.5
KLHL7	70.6	7.2	22.7	49.9	14.8	35.7	17.6	6.8	16.9	16.4	12.6	13.6	17.2	19.6	13.2
KLHL4	0.8	0.4	10.2	10.1	1.1	30.3	2.2	0.2	1.3	0.8	0.5	0.6	1.6	0.4	0.2
KLHL5	10.6	23.2	16.5	11.2	18.3	20.5	23.4	4.7	20.1	30.8	13.4	14.8	37.2	28.1	32.8
KLHL2	6.1	17.6	4.2	8.7	15.1	16.6	14.0	4.5	15.1	21.6	8.9	9.5	15.2	8.9	8.1
RAE1	10.8	8.3	18.8	89.6	10.9	13.3	10.8	6.0	13.4	16.7	15.2	18.9	17.9	13.2	18.2
KLHL1	0.0	0.0	0.0	0.3	0.0	0.2	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.4	0.0
CD300LD	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KLHL8	4.0	7.1	6.3	4.9	5.6	8.2	5.7	3.0	12.1	5.7	9.2	9.3	6.8	6.0	4.9
KLHL9	7.8	6.4	26.1	10.7	14.3	13.7	15.5	7.1	15.4	14.8	16.5	16.6	17.9	19.4	20.4
CAB39L	13.8	2.7	18.4	28.3	13.8	38.0	17.5	5.7	11.9	27.7	9.8	11.3	25.9	39.8	12.3
FUT11	13.5	6.0	9.8	12.5	15.9	9.5	14.7	2.8	9.7	10.4	8.2	6.1	12.1	7.7	20.9
FUT10	3.1	3.0	8.7	8.9	4.1	3.6	4.5	4.1	5.0	4.3	4.3	5.5	7.2	3.4	6.7
PNLDC1	0.0	0.0	0.3	11.9	0.1	0.3	0.0	0.6	0.1	0.0	0.0	0.1	0.0	0.1	0.1
CIRH1A	12.2	10.2	18.5	37.1	12.1	13.7	17.0	13.1	59.5	21.0	16.4	17.6	17.9	12.4	14.4
SGMS1	12.5	16.1	20.7	15.8	22.8	20.2	18.3	6.6	20.8	19.8	12.1	13.9	24.0	20.2	21.2
ELFN2	0.0	0.0	0.0	1.5	0.7	0.9	0.9	0.1	0.5	0.0	0.1	0.0	0.0	0.8	0.0
MKRN3	0.0	0.1	0.1	2.2	0.2	0.0	0.0	0.0	0.1	0.9	0.2	0.1	0.0	0.1	2.8
DYRK2	18.3	2.1	8.1	5.8	8.4	4.8	15.0	3.6	5.4	10.5	22.9	19.9	11.6	6.7	11.2
KDELR2	40.8	108.2	57.6	60.6	59.1	65.6	85.4	31.9	60.2	54.3	119.4	127.3	80.1	97.5	124.8
KDELR3	12.7	10.0	2.4	5.0	7.2	4.6	22.9	8.1	6.1	5.0	20.9	27.8	19.3	16.5	16.0
KDELR1	54.6	51.4	141.3	60.1	69.3	70.1	104.8	58.5	73.7	65.1	99.4	118.3	101.8	85.1	116.2
FAM19A3	0.1	0.0	0.3	5.1	0.0	14.5	0.1	0.0	0.0	0.2	0.0	0.0	0.2	0.1	0.2
RSPH10B2	0.0	0.1	0.1	22.9	1.9	0.1	0.1	0.0	0.1	0.2	0.0	0.1	0.0	0.2	0.1
HIRIP3	12.9	6.9	13.9	25.1	12.2	8.6	7.9	4.7	11.5	7.6	6.9	6.8	7.2	9.1	6.2
PCMTD2	44.4	15.7	66.1	32.8	30.4	38.9	41.2	11.4	36.8	21.8	19.9	23.7	37.0	34.6	37.9
ZDHHC11B	10.1	1.9	2.8	3.6	15.6	5.1	2.9	2.8	2.2	6.4	2.6	7.3	3.4	2.5	1.3
CLEC12B	0.1	0.2	0.0	23.3	1.0	0.2	0.3	0.0	0.0	0.0	0.3	0.3	0.2	0.1	0.1
CLEC12A	1.0	2.8	0.6	0.8	11.8	2.7	5.2	0.4	0.5	1.3	2.4	3.3	4.9	0.8	2.1
LRRD1	0.0	0.0	0.1	10.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0
