protein.genes	X1	X101	X105	X110	X119	X122	X125	X136	X137	X141	X151	X165	X169	X173	X184	X187	X203	X206	X209	X217	X22	X243	X252	X253	X257	X264	X265	X270	X275	X276	X279	X282	X283	X285	X288	X289	X291	X293	X297	X304	X305	X307	X312	X313	X318	X322	X324	X328	X331	X333	X334	X336	X338	X342	X343	X349	X351	X355	X358	X361	X363	X365	X371	X85	X90	X102	X106	X111	X120	X124	X142	X160	X168	X170	X174	X204	X207	X210	X232	X246	X249	X251	X254	X255	X261	X262	X274	X280	X284	X286	X290	X295	X298	X3	X301	X309	X319	X332	X335	X341	X345	X359	X370	X372	X91	X103	X112	X123	X127	X143	X152	X161	X17	X186	X205	X219	X233	X250	X256	X259	X26	X263	X273	X281	X287	X296	X300	X306	X311	X315	X346	X357	X360	X364	X373	X51	X89
COL6A1	1.764	1.6	1.084	1.046	1.06	1.109	1.233	1.088	1.267	1.216	1.347	1.192	1.211	1.215	1.1	1.237	1.217	1.298	1.295	NA	1.138	NA	NA	NA	NA	1.059	1.012	1.576	1.377	1.228	1.048	1.245	1.283	0.985	1.209	1.498	1.35	1.415	1.258	1.303	1.163	NA	1.535	1.322	1.236	1.472	1.291	0.999	1.283	1.243	1.237	1.165	1.175	1.636	1.327	0.999	1.121	1.15	NA	NA	NA	NA	NA	1.279	1.151	1.171	1.116	1.079	1.315	1.133	1.281	1.092	1.046	1.168	1.146	1.086	1.014	1.38	0.974	NA	NA	NA	NA	NA	1.087	1.163	1.268	1.204	1.344	1.074	1.153	1.1	1.175	1.409	1.227	1.108	0.94	1.125	1.225	1.144	1.039	NA	NA	NA	1.013	1.222	1.196	1.312	1.203	1.048	1.189	1.282	0.911	1.135	1.126	NA	NA	NA	NA	NA	0.988	1.202	0.916	0.946	1.053	1.051	1.125	0.866	1.169	1.268	1.095	1.088	NA	NA	1.153	1.073	1.163
PCSK1N	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	NA	NA	0.154	0.129	0.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.131	0.167	0.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.107	NA	NA	0.169	0.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EPB41L3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CFAP57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.464	0.583	0.626	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.842	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.608	1.09	NA	NA	NA	NA	NA	NA	NA
CSF1R	1.027	0.98	1.199	1.154	1.125	1.166	0.995	0.921	1.147	0.941	0.831	0.931	0.98	1.007	NA	NA	NA	NA	NA	0.937	0.903	1.237	1.196	1.439	0.786	1.036	0.922	1.006	0.958	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.537	1.05	1.302	1.24	1.005	1.022	1.15	1.215	1.071	0.822	0.971	1.157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.053	0.998	1.344	0.872	0.7	0.687	0.882	0.91	0.911	0.778	0.877	1.482	NA	NA	NA	1.117	1.182	0.802	0.804	0.761	0.644	0.911	1.156	0.948	NA	NA	NA	NA	NA	NA	0.986	NA	0.77	0.769	0.944	0.76	0.972	NA	NA	NA	NA	0.959	0.979	1.043	1.083	1.008	1.032	0.954	1.335	0.919	NA	NA	1.636	1.173	1.006	0.895	0.986	1.04	1.262	0.919	NA	NA	NA	NA	0.735	1.203	0.893	NA	NA	NA	NA	NA	1.055	1.144
LASP1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.844	0.558	0.826	0.998	0.921	0.897	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.699	1.055	0.557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZBED5	NA	0.576	0.444	0.86	0.427	NA	NA	NA	NA	NA	0.485	0.894	1.002	0.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.723	0.753	0.395	0.378	0.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.886	1.136	0.28	NA	NA	0.428	1.05	0.735	0.259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.532	1.112	0.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.654	NA	NA	NA	0.696	0.369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.656	0.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IGHG4	0.611	0.392	0.165	0.331	0.494	0.39	0.764	0.371	0.415	0.427	0.464	0.52	0.6	0.672	0.728	0.224	0.614	0.369	0.445	1.71	0.502	0.295	0.221	0.223	0.214	0.425	0.311	0.574	0.41	0.211	0.667	0.411	0.493	0.29	0.601	0.304	0.35	0.513	0.504	0.458	0.521	0.325	0.531	0.144	0.561	0.426	0.257	0.579	0.523	0.226	0.276	0.372	0.481	0.682	0.43	0.64	0.202	0.401	0.485	0.522	0.419	0.358	0.521	0.387	0.218	0.844	0.534	0.311	0.372	0.399	0.296	0.609	0.229	0.404	0.169	0.432	0.292	0.228	0.813	0.401	0.303	0.808	0.12	0.14	0.347	0.398	0.314	0.26	0.423	0.376	0.443	0.487	0.305	0.373	0.258	0.264	0.307	0.625	0.504	0.23	0.363	0.19	0.356	0.569	0.218	0.331	0.297	0.56	0.225	0.225	0.219	0.187	0.553	0.434	0.307	0.3	0.291	0.24	0.187	0.15	0.559	0.522	0.56	0.355	0.269	0.441	0.225	0.381	0.363	0.284	0.269	0.276	0.292	0.362	0.366	0.217	0.434
CHI3L1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.226	0.827	1.161	0.494	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.483	NA	NA	NA	NA	NA	NA	NA	0.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.398	0.607	NA	NA	NA	NA	NA
PPIA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.181	NA	NA
RPL29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.565	0.806	0.8	1.132	0.928	0.931	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.656	0.681	0.682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COL16A1	NA	NA	NA	NA	NA	0.977	0.9	0.738	0.856	0.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.715	0.582	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AGA	3.009	2.289	2.451	2.56	2.573	2.472	2.494	2.762	2.723	2.548	2.143	2.227	2.285	2.283	NA	NA	NA	NA	NA	2.171	1.862	2.23	2.383	3.053	2.156	2.548	2.45	3.112	2.488	2.108	NA	NA	NA	NA	NA	NA	NA	NA	2.537	NA	NA	2.269	2.465	2.416	2.291	2.37	2.434	1.905	2.863	1.994	2.363	2.406	2.43	2.798	3.06	2.383	2.04	2.459	2.042	2.216	2.338	2.044	2.722	3.603	2.885	3.716	2.488	2.334	1.87	2.353	2.57	3.417	2.185	2.507	1.947	NA	NA	NA	3.892	3.402	3.065	3.588	2.167	2.068	1.569	2.691	2.908	NA	NA	NA	NA	NA	2.24	2.451	NA	2.161	1.922	2.944	3.242	2.507	2.388	2.658	3.684	2.952	1.727	2.549	2.258	2.57	2.346	2.25	2.814	3.281	2.442	NA	NA	3.25	2.583	2.269	2.18	2.074	2.15	3.118	2.096	NA	NA	NA	NA	2.602	2.898	2.071	2.413	2.77	2.109	2.323	NA	1.931	3.028
ADRB1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.466	0.477	0.564	NA	NA	NA	NA	NA	NA	0.528	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.382	0.487	NA	NA	NA	NA	NA	0.671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.514	NA	NA	0.523	NA	NA	NA	NA	NA	NA	NA	0.481	NA	NA
FBLN7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AGR2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.373	0.676	0.421	0.932	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.372	0.313	0.516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.293	0.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENO3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.572	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.628	0.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MDK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MT1X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	1.315	1.904	11.887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.642	6.74	4.833	3.816	3.134	4.42	7.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.273	1.238	2.194	20.433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	3.5	3.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	0.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SLC25A3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.044	3.039	3.752	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.227	2.501	0.773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.822	3.656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PLA2G2A	NA	0.17	0.241	0.211	0.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.261	NA	NA	0.176	0.286	0.179	0.231	0.168	0.195	0.168	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.217	0.238	0.237	0.11	0.104	0.229	0.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.166	0.124	0.074	0.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.088	0.099	0.109	0.105	0.174	0.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.078	0.084	0.091	NA	NA	NA	NA	NA	0.066	0.111	NA	NA	NA	NA	NA	NA	NA	NA	0.136	NA	NA	0.109	0.128	NA	0.123	0.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HYDIN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.976	1.38	2.476	1.843	1.991	NA	NA	NA	2.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.128	1.9	NA	NA	NA	NA	NA	NA	NA	NA	1.729	1.225	2.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.454	1.737	NA	NA	NA	NA	NA	NA	1.772	1.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ANKRD11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.082	0.07	0.065	0.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.062	0.054	0.061	0.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.128	0.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
S100A8	NA	0.839	1.251	0.943	2.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.322	0.972	1.103	1.758	NA	NA	1.257	NA	NA	NA	1.576	1.37	0.818	0.743	1.923	1.125	1.1	1.147	2.73	0.876	0.961	1.065	1.657	2.168	1.194	0.948	1.09	0.973	1.304	1.253	0.575	0.753	2.064	1.041	1.762	1.206	0.955	1.573	1.239	1.193	0.938	1.014	0.646	1.577	0.89	1.658	0.987	1.199	NA	NA	0.938	2.257	1.067	1.248	NA	NA	NA	NA	NA	NA	1.008	1.4	1.398	0.757	1.262	0.86	NA	NA	NA	0.719	0.933	1.876	2.777	1.506	1.239	0.739	1.067	2.839	NA	1.09	2.192	0.883	0.853	1.758	1.146	1.087	1.189	1.402	1.506	NA	1.472	0.732	NA	NA	NA	NA	NA	NA	1.091	1.73	NA	1.797	1.995	NA	NA	NA	2.024	1.129	1.201	1.847	0.931	1.023	0.993	3.461	0.722	0.977	1.01	1.281	1.424	0.706	NA	NA
GPLD1	0.696	0.808	0.541	0.784	0.628	0.749	0.998	0.865	0.815	0.966	0.931	0.824	0.665	1.038	0.702	0.756	0.788	0.806	0.745	0.673	0.707	0.834	0.878	0.87	0.747	0.892	0.835	1.095	0.712	0.807	0.749	0.724	0.931	1.215	0.676	0.854	1.018	1.007	0.763	0.912	1.129	0.803	0.933	0.575	0.787	0.69	0.678	0.677	0.896	1.052	0.897	0.689	0.706	0.962	0.729	0.986	0.844	0.788	0.776	0.733	0.837	0.887	0.882	0.92	0.814	0.619	0.819	1.694	1.085	1.003	1.095	1.059	1.041	0.835	0.793	1.145	1.166	1.031	0.981	1.025	1.029	0.763	1.191	1.116	1.233	0.977	0.862	0.988	0.721	1.008	0.84	0.8	0.998	1.088	1.227	1.041	1.225	1.375	1.039	1.042	1.273	1.002	0.994	1.115	1.125	1.039	1.035	0.727	1.041	0.793	0.969	0.899	0.957	0.8	1.114	0.824	0.78	0.937	1.052	0.939	0.975	0.888	0.753	0.738	0.836	0.798	0.935	0.993	1.189	0.638	0.879	0.829	1.002	0.823	1.058	0.868	0.902
TGFB1I1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CFHR3	0.105	0.08	0.357	0.039	0.378	0.14	0.107	0.228	0.253	0.145	0.142	0.092	0.172	0.334	0.156	0.172	0.155	0.243	0.273	0.244	0.221	0.124	0.137	0.221	0.169	0.126	0.359	0.158	0.112	0.181	0.198	0.082	0.081	0.273	0.122	0.148	0.203	0.242	0.441	0.27	0.195	0.229	0.13	0.375	0.213	0.127	0.232	0.515	0.206	0.079	0.076	0.107	0.114	0.23	0.084	0.179	0.192	0.084	0.225	0.259	0.242	0.217	0.115	0.171	0.302	0.263	0.141	0.09	0.176	0.152	0.156	0.131	0.098	0.122	0.242	0.108	0.213	0.127	0.109	0.085	0.15	0.165	0.164	0.175	0.299	0.165	0.094	0.262	0.217	0.146	0.095	0.167	0.21	0.119	0.21	0.182	0.094	0.125	0.116	0.14	0.095	0.183	0.115	0.096	0.18	0.134	0.052	0.196	0.131	0.202	0.176	0.2	0.181	0.148	0.115	0.149	0.199	0.281	0.145	0.141	0.116	0.098	0.118	0.086	0.168	0.146	0.109	0.206	0.12	0.155	0.137	0.058	0.14	0.118	0.157	0.176	0.137
ALDOB	2.822	1.386	1.826	1.567	1.82	2.234	1.746	1.183	2.509	1.56	1.476	1.791	1.385	1.735	2.055	1.662	1.749	2.52	1.456	1.433	1.358	1.645	0.905	1.672	1.352	1.918	1.65	1.817	1.446	1.892	1.532	1.932	1.57	NA	NA	NA	NA	NA	1.241	1.625	1.609	1.034	1.592	0.969	1.68	1.327	1.861	1.459	1.559	1.189	1.355	1.165	1.54	1.249	1.684	2.243	1.568	2.962	1.415	2.356	1.443	0.987	1.509	2.767	1.165	1.866	1.724	2.674	3.142	2.85	1.91	1.482	1.442	1.728	1.338	1.489	2.625	2.463	6.499	1.45	1.449	3.057	1.442	3.279	2.199	1.835	1.694	2.31	2.558	NA	NA	NA	1.171	2.503	2.663	1.045	1.312	5.441	3.241	1.54	5.049	2.75	3.342	3.049	1.97	2.52	1.825	2.868	2.292	1.2	5.562	2.41	1.433	2.33	2.002	2.365	1.027	1.149	3.334	1.512	1.497	4.345	1.555	2.156	NA	NA	2.395	1.924	2.246	1.756	1.317	1.864	1.583	1.916	2.999	2.634	2.202
PURA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.324	1.389	1.578	1.393	0.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.404	1.402	0.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.266	1.538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
